7/12/2017 10:7:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:8:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:8:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:9:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:9:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:10:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:10:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:11:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:11:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:12:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:12:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:13:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:13:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:14:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:14:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:15:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:15:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:16:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:16:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:17:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:17:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:18:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:18:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:19:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:19:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:20:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:20:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:21:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:21:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:22:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:22:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:23:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:23:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:24:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:24:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:25:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:25:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:26:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:26:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:27:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:27:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:28:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:28:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:29:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:29:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:30:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:30:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:31:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:31:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:32:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:32:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:33:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:33:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:34:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:34:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:35:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:35:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:36:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:36:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:37:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:37:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:38:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:38:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:39:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:39:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:40:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:40:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:41:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:41:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:42:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:42:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:43:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:43:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:44:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:44:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:45:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:45:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:46:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:46:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:47:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:47:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:48:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:48:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:49:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:49:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:50:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:50:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:51:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:51:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:52:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:52:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:53:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:53:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:54:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:54:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:55:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:55:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:56:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:56:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:57:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:57:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:58:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:58:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 10:59:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 10:59:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:0:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:0:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:1:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:1:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:2:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:2:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:3:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:3:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:4:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:4:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:5:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:5:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:6:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:6:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:7:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:7:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:8:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:8:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:9:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:9:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:10:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:10:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:11:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:11:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:12:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:12:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:13:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:13:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:14:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:14:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:15:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:15:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:16:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:16:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:17:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:17:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:18:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:18:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:19:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:19:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:20:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:20:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:21:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:21:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:22:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:22:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:23:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:23:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:24:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:24:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:25:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:25:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:26:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:26:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:27:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:27:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:28:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:28:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:29:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:29:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:30:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:30:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:31:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:31:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:32:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:32:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:33:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:33:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:34:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:34:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:35:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:35:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:36:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:36:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:37:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:37:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:38:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:38:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:39:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:39:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:40:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:40:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:41:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:41:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:42:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:42:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:43:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:43:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:44:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:44:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:45:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:45:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:46:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:46:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:47:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:47:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:48:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:48:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:49:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:49:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:50:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:50:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:51:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:51:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:52:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:52:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:53:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 11:53:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:54:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:54:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:55:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:55:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:56:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:56:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:57:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:57:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:58:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:58:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:59:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 11:59:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:0:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:0:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:1:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:1:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:2:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:2:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:3:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:3:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:4:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:4:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 12:5:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 12:5:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:6:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:6:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:7:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:7:30, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:8:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:8:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 12:9:0, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 12:9:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 12:10:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:10:30, 27767, 27767, 27767, 27767, 27767, 8520, 
7/12/2017 12:11:0, 27766, 27766, 27766, 27766, 27766, 8520, 
7/12/2017 12:11:30, 27763, 27763, 27763, 27763, 27763, 8520, 
7/12/2017 12:12:0, 27734, 27734, 27734, 27734, 27734, 8520, 
7/12/2017 12:12:30, 27673, 27673, 27673, 27673, 27673, 8520, 
7/12/2017 12:13:0, 27590, 27590, 27590, 27590, 27590, 8520, 
7/12/2017 12:13:30, 27484, 27484, 27484, 27484, 27484, 8520, 
7/12/2017 12:14:0, 27368, 27368, 27368, 27368, 27368, 8520, 
7/12/2017 12:14:30, 27250, 27250, 27250, 27250, 27250, 8520, 
7/12/2017 12:15:0, 27139, 27139, 27139, 27139, 27139, 8520, 
7/12/2017 12:15:30, 27037, 27037, 27037, 27037, 27037, 8520, 
7/12/2017 12:16:0, 26949, 26949, 26949, 26949, 26949, 8520, 
7/12/2017 12:16:30, 26871, 26871, 26871, 26871, 26871, 8520, 
7/12/2017 12:17:0, 26806, 26806, 26806, 26806, 26806, 8520, 
7/12/2017 12:17:30, 26751, 26751, 26751, 26751, 26751, 8520, 
7/12/2017 12:18:0, 26705, 26705, 26705, 26705, 26705, 8520, 
7/12/2017 12:18:30, 26666, 26666, 26666, 26666, 26666, 8520, 
7/12/2017 12:19:0, 26633, 26633, 26633, 26633, 26633, 8520, 
7/12/2017 12:19:30, 26605, 26605, 26605, 26605, 26605, 8520, 
7/12/2017 12:20:0, 26583, 26583, 26583, 26583, 26583, 8520, 
7/12/2017 12:20:30, 26564, 26564, 26564, 26564, 26564, 8520, 
7/12/2017 12:21:0, 26548, 26548, 26548, 26548, 26548, 8520, 
7/12/2017 12:21:30, 26534, 26534, 26534, 26534, 26534, 8520, 
7/12/2017 12:22:0, 26521, 26521, 26521, 26521, 26521, 8520, 
7/12/2017 12:22:30, 26511, 26511, 26511, 26511, 26511, 8520, 
7/12/2017 12:23:0, 26501, 26501, 26501, 26501, 26501, 8520, 
7/12/2017 12:23:30, 26494, 26494, 26494, 26494, 26494, 8520, 
7/12/2017 12:24:0, 26487, 26487, 26487, 26487, 26487, 8520, 
7/12/2017 12:24:30, 26480, 26480, 26480, 26480, 26480, 8520, 
7/12/2017 12:25:0, 26475, 26475, 26475, 26475, 26475, 8520, 
7/12/2017 12:25:30, 26470, 26470, 26470, 26470, 26470, 8520, 
7/12/2017 12:26:0, 26465, 26465, 26465, 26465, 26465, 8520, 
7/12/2017 12:26:30, 26461, 26461, 26461, 26461, 26461, 8520, 
7/12/2017 12:27:0, 26457, 26457, 26457, 26457, 26457, 8520, 
7/12/2017 12:27:30, 26454, 26454, 26454, 26454, 26454, 8520, 
7/12/2017 12:28:0, 26450, 26450, 26450, 26450, 26450, 8520, 
7/12/2017 12:28:30, 26447, 26447, 26447, 26447, 26447, 8520, 
7/12/2017 12:29:0, 26445, 26445, 26445, 26445, 26445, 8520, 
7/12/2017 12:29:30, 26442, 26442, 26442, 26442, 26442, 8520, 
7/12/2017 12:30:0, 26440, 26440, 26440, 26440, 26440, 8520, 
7/12/2017 12:30:30, 26438, 26438, 26438, 26438, 26438, 8520, 
7/12/2017 12:31:0, 26436, 26436, 26436, 26436, 26436, 8520, 
7/12/2017 12:31:30, 26433, 26433, 26433, 26433, 26433, 8520, 
7/12/2017 12:32:0, 26432, 26432, 26432, 26432, 26432, 8520, 
7/12/2017 12:32:30, 26430, 26430, 26430, 26430, 26430, 8520, 
7/12/2017 12:33:0, 26428, 26428, 26428, 26428, 26428, 8520, 
7/12/2017 12:33:30, 26427, 26427, 26427, 26427, 26427, 8520, 
7/12/2017 12:34:0, 26426, 26426, 26426, 26426, 26426, 8520, 
7/12/2017 12:34:30, 26424, 26424, 26424, 26424, 26424, 8520, 
7/12/2017 12:35:0, 26423, 26423, 26423, 26423, 26423, 8520, 
7/12/2017 12:35:30, 26422, 26422, 26422, 26422, 26422, 8520, 
7/12/2017 12:36:0, 26421, 26421, 26421, 26421, 26421, 8520, 
7/12/2017 12:36:30, 26420, 26420, 26420, 26420, 26420, 8520, 
7/12/2017 12:37:0, 26419, 26419, 26419, 26419, 26419, 8520, 
7/12/2017 12:37:30, 26418, 26418, 26418, 26418, 26418, 8520, 
7/12/2017 12:38:0, 26417, 26417, 26417, 26417, 26417, 8520, 
7/12/2017 12:38:30, 26416, 26416, 26416, 26416, 26416, 8520, 
7/12/2017 12:39:0, 26415, 26415, 26415, 26415, 26415, 8520, 
7/12/2017 12:39:30, 26414, 26414, 26414, 26414, 26414, 8520, 
7/12/2017 12:40:0, 26413, 26413, 26413, 26413, 26413, 8520, 
7/12/2017 12:40:30, 26413, 26413, 26413, 26413, 26413, 8520, 
7/12/2017 12:41:0, 26412, 26412, 26412, 26412, 26412, 8520, 
7/12/2017 12:41:30, 26411, 26411, 26411, 26411, 26411, 8520, 
7/12/2017 12:42:0, 26410, 26410, 26410, 26410, 26410, 8520, 
7/12/2017 12:42:30, 26410, 26410, 26410, 26410, 26410, 8520, 
7/12/2017 12:43:0, 26409, 26409, 26409, 26409, 26409, 8520, 
7/12/2017 12:43:30, 26409, 26409, 26409, 26409, 26409, 8520, 
7/12/2017 12:44:0, 26408, 26408, 26408, 26408, 26408, 8520, 
7/12/2017 12:44:30, 26408, 26408, 26408, 26408, 26408, 8520, 
7/12/2017 12:45:0, 26407, 26407, 26407, 26407, 26407, 8520, 
7/12/2017 12:45:30, 26406, 26406, 26406, 26406, 26406, 8520, 
7/12/2017 12:46:0, 26406, 26406, 26406, 26406, 26406, 8520, 
7/12/2017 12:46:30, 26405, 26405, 26405, 26405, 26405, 8520, 
7/12/2017 12:47:0, 26405, 26405, 26405, 26405, 26405, 8520, 
7/12/2017 12:47:30, 26404, 26404, 26404, 26404, 26404, 8520, 
7/12/2017 12:48:0, 26404, 26404, 26404, 26404, 26404, 8520, 
7/12/2017 12:48:30, 26404, 26404, 26404, 26404, 26404, 8520, 
7/12/2017 12:49:0, 26404, 26404, 26404, 26404, 26404, 8520, 
7/12/2017 12:49:30, 26404, 26404, 26404, 26404, 26404, 8520, 
7/12/2017 12:50:0, 26403, 26403, 26403, 26403, 26403, 8520, 
7/12/2017 12:50:30, 26403, 26403, 26403, 26403, 26403, 8520, 
7/12/2017 12:51:0, 26403, 26403, 26403, 26403, 26403, 8520, 
7/12/2017 12:51:30, 26402, 26402, 26402, 26402, 26402, 8520, 
7/12/2017 12:52:0, 26402, 26402, 26402, 26402, 26402, 8520, 
7/12/2017 12:52:30, 26402, 26402, 26402, 26402, 26402, 8520, 
7/12/2017 12:53:0, 26401, 26401, 26401, 26401, 26401, 8520, 
7/12/2017 12:53:30, 26401, 26401, 26401, 26401, 26401, 8520, 
7/12/2017 12:54:0, 26401, 26401, 26401, 26401, 26401, 8520, 
7/12/2017 12:54:30, 26401, 26401, 26401, 26401, 26401, 8520, 
7/12/2017 12:55:0, 26401, 26401, 26401, 26401, 26401, 8520, 
7/12/2017 12:55:30, 26400, 26400, 26400, 26400, 26400, 8520, 
7/12/2017 12:56:0, 26400, 26400, 26400, 26400, 26400, 8520, 
7/12/2017 12:56:30, 26400, 26400, 26400, 26400, 26400, 8520, 
7/12/2017 12:57:0, 26400, 26400, 26400, 26400, 26400, 8520, 
7/12/2017 12:57:30, 26400, 26400, 26400, 26400, 26400, 8520, 
7/12/2017 12:58:0, 26399, 26399, 26399, 26399, 26399, 8520, 
7/12/2017 12:58:30, 26399, 26399, 26399, 26399, 26399, 8520, 
7/12/2017 12:59:0, 26399, 26399, 26399, 26399, 26399, 8520, 
7/12/2017 12:59:30, 26399, 26399, 26399, 26399, 26399, 8520, 
7/12/2017 13:0:0, 26399, 26399, 26399, 26399, 26399, 8520, 
7/12/2017 13:0:30, 26398, 26398, 26398, 26398, 26398, 8520, 
7/12/2017 13:1:0, 26398, 26398, 26398, 26398, 26398, 8520, 
7/12/2017 13:1:30, 26398, 26398, 26398, 26398, 26398, 8520, 
7/12/2017 13:2:0, 26398, 26398, 26398, 26398, 26398, 8520, 
7/12/2017 13:2:30, 26398, 26398, 26398, 26398, 26398, 8520, 
7/12/2017 13:3:0, 26398, 26398, 26398, 26398, 26398, 8520, 
7/12/2017 13:3:30, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:4:0, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:4:30, 26398, 26398, 26398, 26398, 26398, 8520, 
7/12/2017 13:5:0, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:5:30, 26397, 26397, 26397, 26397, 26397, 8520, 
7/12/2017 13:6:0, 26397, 26397, 26397, 26397, 26397, 8520, 
