7/12/2017 6:29:30, 29229, 29229, 29229, 29229, 29229, 8531, 
7/12/2017 6:30:0, 29229, 29229, 29229, 29229, 29229, 8531, 
7/12/2017 6:30:30, 29229, 29229, 29229, 29229, 29229, 8531, 
7/12/2017 6:31:0, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 6:31:30, 29229, 29229, 29229, 29229, 29229, 8531, 
7/12/2017 6:32:0, 29229, 29229, 29229, 29229, 29229, 8531, 
7/12/2017 6:32:30, 29229, 29229, 29229, 29229, 29229, 8531, 
7/12/2017 6:33:0, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 6:33:30, 29229, 29229, 29229, 29229, 29229, 8531, 
7/12/2017 6:34:0, 29229, 29229, 29229, 29229, 29229, 8531, 
7/12/2017 6:34:30, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 6:35:0, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 6:35:30, 29229, 29229, 29229, 29229, 29229, 8531, 
7/12/2017 6:36:0, 29229, 29229, 29229, 29229, 29229, 8531, 
7/12/2017 6:36:30, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 6:37:0, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 6:37:30, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 6:38:0, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 6:38:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:39:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:39:30, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 6:40:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:40:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:41:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:41:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:42:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:42:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:43:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:43:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:44:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:44:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:45:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:45:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:46:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:46:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:47:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:47:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:48:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:48:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:49:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:49:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:50:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:50:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:51:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:51:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:52:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:52:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:53:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:53:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:54:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:54:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:55:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 6:55:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:56:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:56:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:57:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 6:57:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 6:58:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 6:58:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 6:59:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 6:59:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:0:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:0:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:1:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:1:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:2:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:2:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:3:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:3:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:4:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:4:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:5:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:5:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:6:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:6:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:7:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:7:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:8:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:8:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:9:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:9:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:10:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:10:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:11:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:11:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:12:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:12:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:13:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:13:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:14:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:14:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:15:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:15:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:16:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:16:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:17:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:17:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:18:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:18:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:19:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:19:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:20:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:20:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:21:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:21:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:22:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:22:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:23:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:23:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:24:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:24:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:25:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:25:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:26:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:26:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:27:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:27:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:28:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:28:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:29:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:29:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:30:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:30:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:31:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:31:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:32:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:32:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:33:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:33:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:34:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:34:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:35:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:35:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:36:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:36:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:37:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:37:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:38:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:38:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:39:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:39:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:40:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:40:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:41:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:41:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:42:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:42:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:43:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:43:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:44:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:44:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:45:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:45:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:46:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:46:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:47:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:47:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:48:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:48:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:49:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:49:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:50:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:50:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:51:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:51:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:52:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:52:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:53:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:53:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:54:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:54:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:55:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:55:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:56:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:56:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:57:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:57:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 7:58:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:58:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:59:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 7:59:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:0:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:0:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:1:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:1:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:2:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:2:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:3:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:3:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:4:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:4:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:5:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:5:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:6:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:6:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:7:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:7:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:8:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:8:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:9:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:9:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:10:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:10:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:11:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:11:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:12:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:12:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:13:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:13:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:14:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:14:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:15:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:15:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:16:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:16:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:17:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:17:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:18:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:18:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:19:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:19:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:20:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:20:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:21:0, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 8:21:30, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 8:22:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:22:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:23:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:23:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:24:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:24:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:25:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:25:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:26:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:26:30, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 8:27:0, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 8:27:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:28:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:28:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:29:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:29:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:30:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:30:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:31:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:31:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:32:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:32:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:33:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:33:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:34:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:34:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:35:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:35:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:36:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:36:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:37:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:37:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:38:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:38:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:39:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:39:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:40:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:40:30, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 8:41:0, 29228, 29228, 29228, 29228, 29228, 8531, 
7/12/2017 8:41:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:42:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:42:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:43:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:43:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:44:0, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:44:30, 29227, 29227, 29227, 29227, 29227, 8531, 
7/12/2017 8:45:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:45:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:46:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:46:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:47:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:47:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:48:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:48:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:49:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:49:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:50:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:50:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:51:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:51:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:52:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:52:30, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:53:0, 29226, 29226, 29226, 29226, 29226, 8531, 
7/12/2017 8:53:30, 29200, 29200, 29200, 29200, 29200, 8531, 
7/12/2017 8:54:0, 29129, 29129, 29129, 29129, 29129, 8531, 
7/12/2017 8:54:30, 29026, 29026, 29026, 29026, 29026, 8531, 
7/12/2017 8:55:0, 28906, 28906, 28906, 28906, 28906, 8531, 
7/12/2017 8:55:30, 28772, 28772, 28772, 28772, 28772, 8531, 
7/12/2017 8:56:0, 28635, 28635, 28635, 28635, 28635, 8531, 
7/12/2017 8:56:30, 28507, 28507, 28507, 28507, 28507, 8531, 
7/12/2017 8:57:0, 28403, 28403, 28403, 28403, 28403, 8531, 
7/12/2017 8:57:30, 28305, 28305, 28305, 28305, 28305, 8531, 
7/12/2017 8:58:0, 28220, 28220, 28220, 28220, 28220, 8531, 
7/12/2017 8:58:30, 28151, 28151, 28151, 28151, 28151, 8531, 
7/12/2017 8:59:0, 28093, 28093, 28093, 28093, 28093, 8531, 
7/12/2017 8:59:30, 28048, 28048, 28048, 28048, 28048, 8531, 
7/12/2017 9:0:0, 28010, 28010, 28010, 28010, 28010, 8531, 
7/12/2017 9:0:30, 27980, 27980, 27980, 27980, 27980, 8531, 
7/12/2017 9:1:0, 27955, 27955, 27955, 27955, 27955, 8531, 
7/12/2017 9:1:30, 27934, 27934, 27934, 27934, 27934, 8531, 
7/12/2017 9:2:0, 27917, 27917, 27917, 27917, 27917, 8531, 
7/12/2017 9:2:30, 27903, 27903, 27903, 27903, 27903, 8531, 
7/12/2017 9:3:0, 27891, 27891, 27891, 27891, 27891, 8531, 
7/12/2017 9:3:30, 27880, 27880, 27880, 27880, 27880, 8531, 
7/12/2017 9:4:0, 27871, 27871, 27871, 27871, 27871, 8531, 
7/12/2017 9:4:30, 27864, 27864, 27864, 27864, 27864, 8531, 
7/12/2017 9:5:0, 27857, 27857, 27857, 27857, 27857, 8531, 
7/12/2017 9:5:30, 27852, 27852, 27852, 27852, 27852, 8531, 
7/12/2017 9:6:0, 27846, 27846, 27846, 27846, 27846, 8531, 
7/12/2017 9:6:30, 27842, 27842, 27842, 27842, 27842, 8531, 
7/12/2017 9:7:0, 27838, 27838, 27838, 27838, 27838, 8531, 
7/12/2017 9:7:30, 27835, 27835, 27835, 27835, 27835, 8531, 
7/12/2017 9:8:0, 27831, 27831, 27831, 27831, 27831, 8531, 
7/12/2017 9:8:30, 27828, 27828, 27828, 27828, 27828, 8531, 
7/12/2017 9:9:0, 27826, 27826, 27826, 27826, 27826, 8531, 
7/12/2017 9:9:30, 27823, 27823, 27823, 27823, 27823, 8531, 
7/12/2017 9:10:0, 27821, 27821, 27821, 27821, 27821, 8531, 
7/12/2017 9:10:30, 27819, 27819, 27819, 27819, 27819, 8531, 
7/12/2017 9:11:0, 27817, 27817, 27817, 27817, 27817, 8531, 
7/12/2017 9:11:30, 27814, 27814, 27814, 27814, 27814, 8531, 
7/12/2017 9:12:0, 27813, 27813, 27813, 27813, 27813, 8531, 
7/12/2017 9:12:30, 27811, 27811, 27811, 27811, 27811, 8531, 
7/12/2017 9:13:0, 27810, 27810, 27810, 27810, 27810, 8531, 
7/12/2017 9:13:30, 27808, 27808, 27808, 27808, 27808, 8531, 
7/12/2017 9:14:0, 27807, 27807, 27807, 27807, 27807, 8531, 
7/12/2017 9:14:30, 27806, 27806, 27806, 27806, 27806, 8531, 
7/12/2017 9:15:0, 27804, 27804, 27804, 27804, 27804, 8531, 
7/12/2017 9:15:30, 27804, 27804, 27804, 27804, 27804, 8531, 
7/12/2017 9:16:0, 27803, 27803, 27803, 27803, 27803, 8531, 
7/12/2017 9:16:30, 27801, 27801, 27801, 27801, 27801, 8531, 
7/12/2017 9:17:0, 27800, 27800, 27800, 27800, 27800, 8531, 
7/12/2017 9:17:30, 27799, 27799, 27799, 27799, 27799, 8531, 
7/12/2017 9:18:0, 27798, 27798, 27798, 27798, 27798, 8531, 
7/12/2017 9:18:30, 27797, 27797, 27797, 27797, 27797, 8531, 
7/12/2017 9:19:0, 27796, 27796, 27796, 27796, 27796, 8531, 
7/12/2017 9:19:30, 27796, 27796, 27796, 27796, 27796, 8531, 
7/12/2017 9:20:0, 27795, 27795, 27795, 27795, 27795, 8531, 
7/12/2017 9:20:30, 27794, 27794, 27794, 27794, 27794, 8531, 
7/12/2017 9:21:0, 27793, 27793, 27793, 27793, 27793, 8531, 
7/12/2017 9:21:30, 27793, 27793, 27793, 27793, 27793, 8531, 
7/12/2017 9:22:0, 27792, 27792, 27792, 27792, 27792, 8531, 
7/12/2017 9:22:30, 27791, 27791, 27791, 27791, 27791, 8531, 
7/12/2017 9:23:0, 27791, 27791, 27791, 27791, 27791, 8531, 
7/12/2017 9:23:30, 27791, 27791, 27791, 27791, 27791, 8531, 
7/12/2017 9:24:0, 27790, 27790, 27790, 27790, 27790, 8531, 
7/12/2017 9:24:30, 27788, 27788, 27788, 27788, 27788, 8531, 
7/12/2017 9:25:0, 27789, 27789, 27789, 27789, 27789, 8531, 
7/12/2017 9:25:30, 27788, 27788, 27788, 27788, 27788, 8531, 
7/12/2017 9:26:0, 27788, 27788, 27788, 27788, 27788, 8531, 
7/12/2017 9:26:30, 27787, 27787, 27787, 27787, 27787, 8531, 
7/12/2017 9:27:0, 27786, 27786, 27786, 27786, 27786, 8531, 
7/12/2017 9:27:30, 27785, 27785, 27785, 27785, 27785, 8531, 
7/12/2017 9:28:0, 27785, 27785, 27785, 27785, 27785, 8531, 
