7/12/2017 9:10:0, 27845, 27845, 27845, 27845, 27845, 8540, 
7/12/2017 9:10:30, 27842, 27842, 27842, 27842, 27842, 8540, 
7/12/2017 9:11:0, 27838, 27838, 27838, 27838, 27838, 8540, 
7/12/2017 9:11:30, 27835, 27835, 27835, 27835, 27835, 8540, 
7/12/2017 9:12:0, 27832, 27832, 27832, 27832, 27832, 8540, 
7/12/2017 9:12:30, 27829, 27829, 27829, 27829, 27829, 8540, 
7/12/2017 9:13:0, 27827, 27827, 27827, 27827, 27827, 8540, 
7/12/2017 9:13:30, 27825, 27825, 27825, 27825, 27825, 8540, 
7/12/2017 9:14:0, 27823, 27823, 27823, 27823, 27823, 8540, 
7/12/2017 9:14:30, 27821, 27821, 27821, 27821, 27821, 8540, 
7/12/2017 9:15:0, 27819, 27819, 27819, 27819, 27819, 8540, 
7/12/2017 9:15:30, 27817, 27817, 27817, 27817, 27817, 8540, 
7/12/2017 9:16:0, 27815, 27815, 27815, 27815, 27815, 8540, 
7/12/2017 9:16:30, 27814, 27814, 27814, 27814, 27814, 8540, 
7/12/2017 9:17:0, 27812, 27812, 27812, 27812, 27812, 8540, 
7/12/2017 9:17:30, 27811, 27811, 27811, 27811, 27811, 8540, 
7/12/2017 9:18:0, 27809, 27809, 27809, 27809, 27809, 8540, 
7/12/2017 9:18:30, 27808, 27808, 27808, 27808, 27808, 8540, 
7/12/2017 9:19:0, 27807, 27807, 27807, 27807, 27807, 8540, 
7/12/2017 9:19:30, 27806, 27806, 27806, 27806, 27806, 8540, 
7/12/2017 9:20:0, 27805, 27805, 27805, 27805, 27805, 8540, 
7/12/2017 9:20:30, 27803, 27803, 27803, 27803, 27803, 8540, 
7/12/2017 9:21:0, 27802, 27802, 27802, 27802, 27802, 8540, 
7/12/2017 9:21:30, 27801, 27801, 27801, 27801, 27801, 8540, 
7/12/2017 9:22:0, 27801, 27801, 27801, 27801, 27801, 8540, 
7/12/2017 9:22:30, 27800, 27800, 27800, 27800, 27800, 8540, 
7/12/2017 9:23:0, 27799, 27799, 27799, 27799, 27799, 8540, 
7/12/2017 9:23:30, 27798, 27798, 27798, 27798, 27798, 8540, 
7/12/2017 9:24:0, 27797, 27797, 27797, 27797, 27797, 8540, 
7/12/2017 9:24:30, 27797, 27797, 27797, 27797, 27797, 8540, 
7/12/2017 9:25:0, 27796, 27796, 27796, 27796, 27796, 8540, 
7/12/2017 9:25:30, 27796, 27796, 27796, 27796, 27796, 8540, 
7/12/2017 9:26:0, 27795, 27795, 27795, 27795, 27795, 8540, 
7/12/2017 9:26:30, 27794, 27794, 27794, 27794, 27794, 8540, 
7/12/2017 9:27:0, 27794, 27794, 27794, 27794, 27794, 8540, 
7/12/2017 9:27:30, 27793, 27793, 27793, 27793, 27793, 8540, 
7/12/2017 9:28:0, 27793, 27793, 27793, 27793, 27793, 8540, 
7/12/2017 9:28:30, 27792, 27792, 27792, 27792, 27792, 8540, 
7/12/2017 9:29:0, 27792, 27792, 27792, 27792, 27792, 8540, 
7/12/2017 9:29:30, 27791, 27791, 27791, 27791, 27791, 8540, 
7/12/2017 9:30:0, 27791, 27791, 27791, 27791, 27791, 8540, 
7/12/2017 9:30:30, 27791, 27791, 27791, 27791, 27791, 8540, 
7/12/2017 9:31:0, 27790, 27790, 27790, 27790, 27790, 8540, 
7/12/2017 9:31:30, 27790, 27790, 27790, 27790, 27790, 8540, 
7/12/2017 9:32:0, 27789, 27789, 27789, 27789, 27789, 8540, 
7/12/2017 9:32:30, 27789, 27789, 27789, 27789, 27789, 8540, 
7/12/2017 9:33:0, 27789, 27789, 27789, 27789, 27789, 8540, 
7/12/2017 9:33:30, 27788, 27788, 27788, 27788, 27788, 8540, 
7/12/2017 9:34:0, 27788, 27788, 27788, 27788, 27788, 8540, 
7/12/2017 9:34:30, 27788, 27788, 27788, 27788, 27788, 8540, 
7/12/2017 9:35:0, 27788, 27788, 27788, 27788, 27788, 8540, 
7/12/2017 9:35:30, 27788, 27788, 27788, 27788, 27788, 8540, 
7/12/2017 9:36:0, 27787, 27787, 27787, 27787, 27787, 8540, 
7/12/2017 9:36:30, 27787, 27787, 27787, 27787, 27787, 8540, 
7/12/2017 9:37:0, 27787, 27787, 27787, 27787, 27787, 8540, 
7/12/2017 9:37:30, 27787, 27787, 27787, 27787, 27787, 8540, 
7/12/2017 9:38:0, 27787, 27787, 27787, 27787, 27787, 8540, 
7/12/2017 9:38:30, 27786, 27786, 27786, 27786, 27786, 8540, 
7/12/2017 9:39:0, 27786, 27786, 27786, 27786, 27786, 8540, 
7/12/2017 9:39:30, 27786, 27786, 27786, 27786, 27786, 8540, 
7/12/2017 9:40:0, 27786, 27786, 27786, 27786, 27786, 8540, 
7/12/2017 9:40:30, 27786, 27786, 27786, 27786, 27786, 8540, 
7/12/2017 9:41:0, 27786, 27786, 27786, 27786, 27786, 8540, 
7/12/2017 9:41:30, 27786, 27786, 27786, 27786, 27786, 8540, 
7/12/2017 9:42:0, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:42:30, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:43:0, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:43:30, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:44:0, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:44:30, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:45:0, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:45:30, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:46:0, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:46:30, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:47:0, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:47:30, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:48:0, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:48:30, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:49:0, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:49:30, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:50:0, 27785, 27785, 27785, 27785, 27785, 8540, 
7/12/2017 9:50:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:51:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:51:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:52:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:52:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:53:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:53:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:54:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:54:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:55:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:55:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:56:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:56:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:57:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:57:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:58:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:58:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:59:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 9:59:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:0:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:0:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:1:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:1:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:2:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:2:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:3:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:3:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:4:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:4:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:5:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:5:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:6:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:6:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:7:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:7:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:8:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:8:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:9:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:9:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:10:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:10:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:11:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:11:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:12:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:12:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:13:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:13:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:14:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:14:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:15:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:15:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:16:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:16:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:17:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:17:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:18:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:18:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:19:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:19:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:20:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:20:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:21:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:21:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:22:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:22:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:23:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:23:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:24:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:24:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:25:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:25:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:26:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:26:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:27:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:27:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:28:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:28:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:29:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:29:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:30:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:30:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:31:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:31:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:32:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:32:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:33:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:33:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:34:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:34:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:35:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:35:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:36:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:36:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:37:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:37:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:38:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:38:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:39:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:39:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:40:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:40:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:41:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:41:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:42:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:42:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:43:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:43:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:44:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:44:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:45:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:45:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:46:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:46:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:47:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:47:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:48:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:48:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:49:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:49:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:50:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:50:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:51:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:51:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:52:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:52:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:53:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:53:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:54:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:54:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:55:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:55:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:56:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:56:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 10:57:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:57:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:58:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:58:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:59:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 10:59:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:0:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:0:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:1:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:1:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:2:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:2:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:3:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:3:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:4:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:4:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:5:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:5:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:6:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:6:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:7:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:7:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:8:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:8:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:9:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:9:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:10:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:10:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:11:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:11:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:12:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:12:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:13:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:13:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:14:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:14:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:15:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:15:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:16:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:16:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:17:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:17:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:18:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:18:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:19:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:19:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:20:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:20:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:21:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:21:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:22:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:22:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:23:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:23:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:24:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:24:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:25:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:25:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:26:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:26:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:27:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:27:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:28:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:28:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:29:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:29:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:30:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:30:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:31:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:31:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:32:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:32:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:33:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:33:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:34:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:34:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:35:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:35:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:36:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:36:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:37:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:37:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:38:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:38:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:39:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:39:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:40:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:40:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:41:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:41:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:42:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:42:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:43:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:43:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:44:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:44:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:45:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:45:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:46:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:46:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:47:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:47:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:48:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:48:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:49:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:49:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:50:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:50:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:51:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:51:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:52:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:52:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:53:0, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:53:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 11:54:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:54:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:55:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:55:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:56:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:56:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:57:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:57:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:58:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:58:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:59:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 11:59:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:0:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:0:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:1:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:1:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:2:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:2:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:3:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:3:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:4:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:4:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:5:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:5:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 12:6:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:6:30, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:7:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:7:30, 27784, 27784, 27784, 27784, 27784, 8540, 
7/12/2017 12:8:0, 27783, 27783, 27783, 27783, 27783, 8540, 
7/12/2017 12:8:30, 27783, 27783, 27783, 27783, 27783, 8540, 
