7/12/2017 6:19:0, 29331, 29331, 29331, 29331, 29331, 8532, 
7/12/2017 6:19:30, 29331, 29331, 29331, 29331, 29331, 8532, 
7/12/2017 6:20:0, 29331, 29331, 29331, 29331, 29331, 8532, 
7/12/2017 6:20:30, 29331, 29331, 29331, 29331, 29331, 8532, 
7/12/2017 6:21:0, 29331, 29331, 29331, 29331, 29331, 8532, 
7/12/2017 6:21:30, 29331, 29331, 29331, 29331, 29331, 8532, 
7/12/2017 6:22:0, 29330, 29330, 29330, 29330, 29330, 8532, 
7/12/2017 6:22:30, 29330, 29330, 29330, 29330, 29330, 8532, 
7/12/2017 6:23:0, 29330, 29330, 29330, 29330, 29330, 8532, 
7/12/2017 6:23:30, 29330, 29330, 29330, 29330, 29330, 8532, 
7/12/2017 6:24:0, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:24:30, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:25:0, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:25:30, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:26:0, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:26:30, 29330, 29330, 29330, 29330, 29330, 8532, 
7/12/2017 6:27:0, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:27:30, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:28:0, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:28:30, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:29:0, 29329, 29329, 29329, 29329, 29329, 8533, 
7/12/2017 6:29:30, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:30:0, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:30:30, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:31:0, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:31:30, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:32:0, 29329, 29329, 29329, 29329, 29329, 8532, 
7/12/2017 6:32:30, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:33:0, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:33:30, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:34:0, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:34:30, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:35:0, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:35:30, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:36:0, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:36:30, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:37:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:37:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:38:0, 29328, 29328, 29328, 29328, 29328, 8532, 
7/12/2017 6:38:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:39:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:39:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:40:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:40:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:41:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:41:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:42:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:42:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:43:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:43:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:44:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:44:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:45:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:45:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:46:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:46:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:47:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:47:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:48:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 6:48:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:49:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:49:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:50:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:50:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:51:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 6:51:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 6:52:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:52:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:53:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:53:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:54:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:54:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:55:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 6:55:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:56:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:56:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:57:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 6:57:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:58:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 6:58:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 6:59:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 6:59:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:0:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:0:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:1:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:1:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:2:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:2:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:3:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:3:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:4:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:4:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:5:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:5:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:6:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:6:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:7:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:7:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:8:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:8:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:9:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:9:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:10:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:10:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:11:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:11:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:12:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:12:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:13:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:13:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:14:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:14:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:15:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:15:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:16:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:16:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:17:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:17:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:18:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:18:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:19:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:19:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:20:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:20:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:21:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:21:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:22:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:22:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:23:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:23:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:24:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:24:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:25:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:25:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:26:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:26:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:27:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:27:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:28:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:28:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:29:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:29:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:30:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:30:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:31:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:31:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:32:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:32:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:33:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:33:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:34:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:34:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:35:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:35:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:36:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:36:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:37:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:37:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:38:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:38:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:39:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:39:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:40:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:40:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:41:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:41:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:42:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:42:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:43:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:43:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:44:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:44:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:45:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:45:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:46:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:46:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:47:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:47:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:48:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:48:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:49:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:49:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:50:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:50:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:51:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:51:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:52:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:52:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:53:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:53:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:54:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:54:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:55:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:55:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:56:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:56:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:57:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:57:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:58:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 7:58:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:59:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 7:59:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:0:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:0:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:1:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:1:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:2:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:2:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:3:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:3:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:4:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:4:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:5:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:5:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:6:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:6:30, 29326, 29326, 29326, 29326, 29326, 8533, 
7/12/2017 8:7:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:7:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:8:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:8:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:9:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:9:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:10:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:10:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:11:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:11:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:12:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:12:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:13:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:13:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:14:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:14:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:15:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:15:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:16:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:16:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:17:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:17:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:18:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:18:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:19:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:19:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:20:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:20:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:21:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:21:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:22:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:22:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:23:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:23:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:24:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:24:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:25:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:25:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:26:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:26:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:27:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:27:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:28:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:28:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:29:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:29:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:30:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:30:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:31:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:31:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:32:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:32:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:33:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:33:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:34:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:34:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:35:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:35:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:36:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:36:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:37:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:37:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:38:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:38:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:39:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:39:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:40:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:40:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:41:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:41:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:42:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:42:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:43:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:43:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:44:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:44:30, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:45:0, 29327, 29327, 29327, 29327, 29327, 8532, 
7/12/2017 8:45:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:46:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:46:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:47:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:47:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:48:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:48:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:49:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:49:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:50:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:50:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:51:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:51:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:52:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:52:30, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:53:0, 29326, 29326, 29326, 29326, 29326, 8532, 
7/12/2017 8:53:30, 29306, 29306, 29306, 29306, 29306, 8532, 
7/12/2017 8:54:0, 29245, 29245, 29245, 29245, 29245, 8532, 
7/12/2017 8:54:30, 29149, 29149, 29149, 29149, 29149, 8532, 
7/12/2017 8:55:0, 29026, 29026, 29026, 29026, 29026, 8532, 
7/12/2017 8:55:30, 28889, 28889, 28889, 28889, 28889, 8532, 
7/12/2017 8:56:0, 28747, 28747, 28747, 28747, 28747, 8532, 
7/12/2017 8:56:30, 28615, 28615, 28615, 28615, 28615, 8532, 
7/12/2017 8:57:0, 28501, 28501, 28501, 28501, 28501, 8532, 
7/12/2017 8:57:30, 28400, 28400, 28400, 28400, 28400, 8532, 
7/12/2017 8:58:0, 28314, 28314, 28314, 28314, 28314, 8532, 
7/12/2017 8:58:30, 28243, 28243, 28243, 28243, 28243, 8532, 
7/12/2017 8:59:0, 28183, 28183, 28183, 28183, 28183, 8532, 
7/12/2017 8:59:30, 28136, 28136, 28136, 28136, 28136, 8532, 
7/12/2017 9:0:0, 28097, 28097, 28097, 28097, 28097, 8532, 
7/12/2017 9:0:30, 28066, 28066, 28066, 28066, 28066, 8532, 
7/12/2017 9:1:0, 28040, 28040, 28040, 28040, 28040, 8532, 
7/12/2017 9:1:30, 28020, 28020, 28020, 28020, 28020, 8533, 
7/12/2017 9:2:0, 28003, 28003, 28003, 28003, 28003, 8532, 
7/12/2017 9:2:30, 27988, 27988, 27988, 27988, 27988, 8533, 
7/12/2017 9:3:0, 27976, 27976, 27976, 27976, 27976, 8533, 
7/12/2017 9:3:30, 27967, 27967, 27967, 27967, 27967, 8532, 
7/12/2017 9:4:0, 27959, 27959, 27959, 27959, 27959, 8533, 
7/12/2017 9:4:30, 27951, 27951, 27951, 27951, 27951, 8532, 
7/12/2017 9:5:0, 27945, 27945, 27945, 27945, 27945, 8532, 
7/12/2017 9:5:30, 27940, 27940, 27940, 27940, 27940, 8532, 
7/12/2017 9:6:0, 27935, 27935, 27935, 27935, 27935, 8533, 
7/12/2017 9:6:30, 27931, 27931, 27931, 27931, 27931, 8533, 
7/12/2017 9:7:0, 27927, 27927, 27927, 27927, 27927, 8532, 
7/12/2017 9:7:30, 27924, 27924, 27924, 27924, 27924, 8532, 
7/12/2017 9:8:0, 27920, 27920, 27920, 27920, 27920, 8532, 
7/12/2017 9:8:30, 27918, 27918, 27918, 27918, 27918, 8533, 
7/12/2017 9:9:0, 27915, 27915, 27915, 27915, 27915, 8532, 
7/12/2017 9:9:30, 27913, 27913, 27913, 27913, 27913, 8533, 
7/12/2017 9:10:0, 27911, 27911, 27911, 27911, 27911, 8532, 
7/12/2017 9:10:30, 27909, 27909, 27909, 27909, 27909, 8532, 
7/12/2017 9:11:0, 27907, 27907, 27907, 27907, 27907, 8533, 
7/12/2017 9:11:30, 27905, 27905, 27905, 27905, 27905, 8532, 
7/12/2017 9:12:0, 27903, 27903, 27903, 27903, 27903, 8532, 
7/12/2017 9:12:30, 27901, 27901, 27901, 27901, 27901, 8533, 
7/12/2017 9:13:0, 27900, 27900, 27900, 27900, 27900, 8533, 
7/12/2017 9:13:30, 27899, 27899, 27899, 27899, 27899, 8532, 
7/12/2017 9:14:0, 27897, 27897, 27897, 27897, 27897, 8532, 
7/12/2017 9:14:30, 27896, 27896, 27896, 27896, 27896, 8533, 
7/12/2017 9:15:0, 27894, 27894, 27894, 27894, 27894, 8532, 
7/12/2017 9:15:30, 27893, 27893, 27893, 27893, 27893, 8532, 
7/12/2017 9:16:0, 27893, 27893, 27893, 27893, 27893, 8533, 
7/12/2017 9:16:30, 27892, 27892, 27892, 27892, 27892, 8532, 
7/12/2017 9:17:0, 27890, 27890, 27890, 27890, 27890, 8532, 
7/12/2017 9:17:30, 27889, 27889, 27889, 27889, 27889, 8532, 
