7/12/2017 11:21:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:21:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:22:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:22:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:23:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:23:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:24:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:24:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:25:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:25:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:26:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:26:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:27:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:27:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:28:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:28:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:29:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:29:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:30:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:30:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:31:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:31:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:32:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:32:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:33:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:33:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:34:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:34:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:35:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:35:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:36:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:36:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:37:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:37:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:38:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:38:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:39:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:39:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:40:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:40:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:41:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:41:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:42:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:42:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:43:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:43:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:44:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:44:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:45:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:45:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:46:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:46:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:47:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:47:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:48:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:48:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:49:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:49:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:50:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:50:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:51:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:51:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:52:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:52:30, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:53:0, 27837, 27837, 27837, 27837, 27837, 8531, 
7/12/2017 11:53:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:54:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:54:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:55:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:55:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:56:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:56:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:57:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:57:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:58:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:58:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:59:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 11:59:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:0:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:0:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:1:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:1:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:2:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:2:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:3:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:3:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:4:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:4:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:5:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:5:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:6:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:6:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:7:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:7:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:8:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:8:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:9:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:9:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:10:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:10:30, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:11:0, 27836, 27836, 27836, 27836, 27836, 8531, 
7/12/2017 12:11:30, 27833, 27833, 27833, 27833, 27833, 8531, 
7/12/2017 12:12:0, 27810, 27810, 27810, 27810, 27810, 8531, 
7/12/2017 12:12:30, 27762, 27762, 27762, 27762, 27762, 8531, 
7/12/2017 12:13:0, 27691, 27691, 27691, 27691, 27691, 8531, 
7/12/2017 12:13:30, 27601, 27601, 27601, 27601, 27601, 8531, 
7/12/2017 12:14:0, 27498, 27498, 27498, 27498, 27498, 8531, 
7/12/2017 12:14:30, 27391, 27391, 27391, 27391, 27391, 8531, 
7/12/2017 12:15:0, 27288, 27288, 27288, 27288, 27288, 8531, 
7/12/2017 12:15:30, 27191, 27191, 27191, 27191, 27191, 8531, 
7/12/2017 12:16:0, 27101, 27101, 27101, 27101, 27101, 8531, 
7/12/2017 12:16:30, 27023, 27023, 27023, 27023, 27023, 8531, 
7/12/2017 12:17:0, 26954, 26954, 26954, 26954, 26954, 8531, 
7/12/2017 12:17:30, 26894, 26894, 26894, 26894, 26894, 8531, 
7/12/2017 12:18:0, 26843, 26843, 26843, 26843, 26843, 8531, 
7/12/2017 12:18:30, 26799, 26799, 26799, 26799, 26799, 8531, 
7/12/2017 12:19:0, 26762, 26762, 26762, 26762, 26762, 8531, 
7/12/2017 12:19:30, 26730, 26730, 26730, 26730, 26730, 8531, 
7/12/2017 12:20:0, 26704, 26704, 26704, 26704, 26704, 8531, 
7/12/2017 12:20:30, 26680, 26680, 26680, 26680, 26680, 8531, 
7/12/2017 12:21:0, 26660, 26660, 26660, 26660, 26660, 8531, 
7/12/2017 12:21:30, 26643, 26643, 26643, 26643, 26643, 8531, 
7/12/2017 12:22:0, 26628, 26628, 26628, 26628, 26628, 8531, 
7/12/2017 12:22:30, 26615, 26615, 26615, 26615, 26615, 8531, 
7/12/2017 12:23:0, 26604, 26604, 26604, 26604, 26604, 8531, 
7/12/2017 12:23:30, 26594, 26594, 26594, 26594, 26594, 8531, 
7/12/2017 12:24:0, 26585, 26585, 26585, 26585, 26585, 8531, 
7/12/2017 12:24:30, 26577, 26577, 26577, 26577, 26577, 8531, 
7/12/2017 12:25:0, 26569, 26569, 26569, 26569, 26569, 8531, 
7/12/2017 12:25:30, 26563, 26563, 26563, 26563, 26563, 8531, 
7/12/2017 12:26:0, 26557, 26557, 26557, 26557, 26557, 8531, 
7/12/2017 12:26:30, 26551, 26551, 26551, 26551, 26551, 8531, 
7/12/2017 12:27:0, 26547, 26547, 26547, 26547, 26547, 8531, 
7/12/2017 12:27:30, 26542, 26542, 26542, 26542, 26542, 8531, 
7/12/2017 12:28:0, 26538, 26538, 26538, 26538, 26538, 8531, 
7/12/2017 12:28:30, 26534, 26534, 26534, 26534, 26534, 8531, 
7/12/2017 12:29:0, 26531, 26531, 26531, 26531, 26531, 8531, 
7/12/2017 12:29:30, 26527, 26527, 26527, 26527, 26527, 8531, 
7/12/2017 12:30:0, 26524, 26524, 26524, 26524, 26524, 8531, 
7/12/2017 12:30:30, 26521, 26521, 26521, 26521, 26521, 8531, 
7/12/2017 12:31:0, 26518, 26518, 26518, 26518, 26518, 8531, 
7/12/2017 12:31:30, 26516, 26516, 26516, 26516, 26516, 8531, 
7/12/2017 12:32:0, 26513, 26513, 26513, 26513, 26513, 8531, 
7/12/2017 12:32:30, 26511, 26511, 26511, 26511, 26511, 8531, 
7/12/2017 12:33:0, 26509, 26509, 26509, 26509, 26509, 8531, 
7/12/2017 12:33:30, 26507, 26507, 26507, 26507, 26507, 8531, 
7/12/2017 12:34:0, 26505, 26505, 26505, 26505, 26505, 8531, 
7/12/2017 12:34:30, 26503, 26503, 26503, 26503, 26503, 8531, 
7/12/2017 12:35:0, 26501, 26501, 26501, 26501, 26501, 8531, 
7/12/2017 12:35:30, 26500, 26500, 26500, 26500, 26500, 8531, 
7/12/2017 12:36:0, 26498, 26498, 26498, 26498, 26498, 8531, 
7/12/2017 12:36:30, 26497, 26497, 26497, 26497, 26497, 8531, 
7/12/2017 12:37:0, 26495, 26495, 26495, 26495, 26495, 8531, 
7/12/2017 12:37:30, 26494, 26494, 26494, 26494, 26494, 8531, 
7/12/2017 12:38:0, 26493, 26493, 26493, 26493, 26493, 8531, 
7/12/2017 12:38:30, 26491, 26491, 26491, 26491, 26491, 8531, 
7/12/2017 12:39:0, 26490, 26490, 26490, 26490, 26490, 8531, 
7/12/2017 12:39:30, 26489, 26489, 26489, 26489, 26489, 8531, 
7/12/2017 12:40:0, 26488, 26488, 26488, 26488, 26488, 8531, 
7/12/2017 12:40:30, 26487, 26487, 26487, 26487, 26487, 8531, 
7/12/2017 12:41:0, 26486, 26486, 26486, 26486, 26486, 8531, 
7/12/2017 12:41:30, 26485, 26485, 26485, 26485, 26485, 8531, 
7/12/2017 12:42:0, 26484, 26484, 26484, 26484, 26484, 8531, 
7/12/2017 12:42:30, 26483, 26483, 26483, 26483, 26483, 8531, 
7/12/2017 12:43:0, 26482, 26482, 26482, 26482, 26482, 8531, 
7/12/2017 12:43:30, 26482, 26482, 26482, 26482, 26482, 8531, 
7/12/2017 12:44:0, 26481, 26481, 26481, 26481, 26481, 8531, 
7/12/2017 12:44:30, 26480, 26480, 26480, 26480, 26480, 8531, 
7/12/2017 12:45:0, 26479, 26479, 26479, 26479, 26479, 8531, 
7/12/2017 12:45:30, 26478, 26478, 26478, 26478, 26478, 8531, 
7/12/2017 12:46:0, 26477, 26477, 26477, 26477, 26477, 8531, 
7/12/2017 12:46:30, 26477, 26477, 26477, 26477, 26477, 8531, 
7/12/2017 12:47:0, 26476, 26476, 26476, 26476, 26476, 8531, 
7/12/2017 12:47:30, 26476, 26476, 26476, 26476, 26476, 8531, 
7/12/2017 12:48:0, 26475, 26475, 26475, 26475, 26475, 8531, 
7/12/2017 12:48:30, 26475, 26475, 26475, 26475, 26475, 8531, 
7/12/2017 12:49:0, 26474, 26474, 26474, 26474, 26474, 8531, 
7/12/2017 12:49:30, 26474, 26474, 26474, 26474, 26474, 8531, 
7/12/2017 12:50:0, 26473, 26473, 26473, 26473, 26473, 8531, 
7/12/2017 12:50:30, 26473, 26473, 26473, 26473, 26473, 8531, 
7/12/2017 12:51:0, 26472, 26472, 26472, 26472, 26472, 8531, 
7/12/2017 12:51:30, 26472, 26472, 26472, 26472, 26472, 8531, 
7/12/2017 12:52:0, 26471, 26471, 26471, 26471, 26471, 8531, 
7/12/2017 12:52:30, 26471, 26471, 26471, 26471, 26471, 8531, 
7/12/2017 12:53:0, 26471, 26471, 26471, 26471, 26471, 8531, 
7/12/2017 12:53:30, 26470, 26470, 26470, 26470, 26470, 8531, 
7/12/2017 12:54:0, 26470, 26470, 26470, 26470, 26470, 8531, 
7/12/2017 12:54:30, 26470, 26470, 26470, 26470, 26470, 8531, 
7/12/2017 12:55:0, 26469, 26469, 26469, 26469, 26469, 8531, 
7/12/2017 12:55:30, 26469, 26469, 26469, 26469, 26469, 8531, 
7/12/2017 12:56:0, 26469, 26469, 26469, 26469, 26469, 8531, 
7/12/2017 12:56:30, 26468, 26468, 26468, 26468, 26468, 8531, 
7/12/2017 12:57:0, 26468, 26468, 26468, 26468, 26468, 8531, 
7/12/2017 12:57:30, 26468, 26468, 26468, 26468, 26468, 8531, 
7/12/2017 12:58:0, 26468, 26468, 26468, 26468, 26468, 8531, 
7/12/2017 12:58:30, 26467, 26467, 26467, 26467, 26467, 8531, 
7/12/2017 12:59:0, 26467, 26467, 26467, 26467, 26467, 8531, 
7/12/2017 12:59:30, 26467, 26467, 26467, 26467, 26467, 8531, 
7/12/2017 13:0:0, 26467, 26467, 26467, 26467, 26467, 8531, 
7/12/2017 13:0:30, 26466, 26466, 26466, 26466, 26466, 8531, 
7/12/2017 13:1:0, 26466, 26466, 26466, 26466, 26466, 8531, 
7/12/2017 13:1:30, 26466, 26466, 26466, 26466, 26466, 8531, 
7/12/2017 13:2:0, 26466, 26466, 26466, 26466, 26466, 8531, 
7/12/2017 13:2:30, 26466, 26466, 26466, 26466, 26466, 8531, 
7/12/2017 13:3:0, 26465, 26465, 26465, 26465, 26465, 8531, 
7/12/2017 13:3:30, 26465, 26465, 26465, 26465, 26465, 8531, 
7/12/2017 13:4:0, 26465, 26465, 26465, 26465, 26465, 8531, 
7/12/2017 13:4:30, 26465, 26465, 26465, 26465, 26465, 8531, 
7/12/2017 13:5:0, 26465, 26465, 26465, 26465, 26465, 8531, 
7/12/2017 13:5:30, 26465, 26465, 26465, 26465, 26465, 8531, 
7/12/2017 13:6:0, 26465, 26465, 26465, 26465, 26465, 8532, 
7/12/2017 13:6:30, 26465, 26465, 26465, 26465, 26465, 8531, 
7/12/2017 13:7:0, 26464, 26464, 26464, 26464, 26464, 8531, 
7/12/2017 13:7:30, 26464, 26464, 26464, 26464, 26464, 8531, 
7/12/2017 13:8:0, 26464, 26464, 26464, 26464, 26464, 8531, 
7/12/2017 13:8:30, 26464, 26464, 26464, 26464, 26464, 8531, 
7/12/2017 13:9:0, 26464, 26464, 26464, 26464, 26464, 8531, 
7/12/2017 13:9:30, 26464, 26464, 26464, 26464, 26464, 8531, 
7/12/2017 13:10:0, 26464, 26464, 26464, 26464, 26464, 8531, 
7/12/2017 13:10:30, 26464, 26464, 26464, 26464, 26464, 8531, 
7/12/2017 13:11:0, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:11:30, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:12:0, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:12:30, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:13:0, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:13:30, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:14:0, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:14:30, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:15:0, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:15:30, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:16:0, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:16:30, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:17:0, 26463, 26463, 26463, 26463, 26463, 8531, 
7/12/2017 13:17:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:18:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:18:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:19:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:19:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:20:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:20:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:21:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:21:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:22:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:22:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:23:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:23:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:24:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:24:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:25:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:25:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:26:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:26:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:27:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:27:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:28:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:28:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:29:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:29:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:30:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:30:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:31:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:31:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:32:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:32:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:33:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:33:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:34:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:34:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:35:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:35:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:36:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:36:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:37:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:37:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:38:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:38:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:39:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:39:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:40:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:40:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:41:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:41:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:42:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:42:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:43:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:43:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:44:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:44:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:45:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:45:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:46:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:46:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:47:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:47:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:48:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:48:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:49:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:49:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:50:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:50:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:51:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:51:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:52:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:52:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:53:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:53:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:54:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:54:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:55:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 13:55:30, 26461, 26461, 26461, 26461, 26461, 8532, 
7/12/2017 13:56:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:56:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:57:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:57:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:58:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:58:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:59:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 13:59:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:0:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:0:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:1:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:1:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:2:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:2:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:3:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:3:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:4:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:4:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:5:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:5:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:6:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:6:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:7:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:7:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:8:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:8:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:9:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:9:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:10:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:10:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:11:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:11:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:12:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:12:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:13:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:13:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:14:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:14:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:15:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:15:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:16:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 14:16:30, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 14:17:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:17:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:18:0, 26462, 26462, 26462, 26462, 26462, 8531, 
7/12/2017 14:18:30, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:19:0, 26461, 26461, 26461, 26461, 26461, 8531, 
7/12/2017 14:19:30, 26461, 26461, 26461, 26461, 26461, 8531, 
