7/15/2017 4:22:30, 8718, 8718, 8718, 8718, 8718, 8534, 
7/15/2017 4:23:0, 8718, 8718, 8718, 8718, 8718, 8534, 
7/15/2017 4:23:30, 8718, 8718, 8718, 8718, 8718, 8534, 
7/15/2017 4:24:0, 8718, 8718, 8718, 8718, 8718, 8534, 
7/15/2017 4:24:30, 8717, 8717, 8717, 8717, 8717, 8534, 
7/15/2017 4:25:0, 8717, 8717, 8717, 8717, 8717, 8534, 
7/15/2017 4:25:30, 8717, 8717, 8717, 8717, 8717, 8534, 
7/15/2017 4:26:0, 8717, 8717, 8717, 8717, 8717, 8534, 
7/15/2017 4:26:30, 8717, 8717, 8717, 8717, 8717, 8534, 
7/15/2017 4:27:0, 8716, 8716, 8716, 8716, 8716, 8534, 
7/15/2017 4:27:30, 8716, 8716, 8716, 8716, 8716, 8534, 
7/15/2017 4:28:0, 8716, 8716, 8716, 8716, 8716, 8534, 
7/15/2017 4:28:30, 8716, 8716, 8716, 8716, 8716, 8534, 
7/15/2017 4:29:0, 8716, 8716, 8716, 8716, 8716, 8534, 
7/15/2017 4:29:30, 8716, 8716, 8716, 8716, 8716, 8534, 
7/15/2017 4:30:0, 8715, 8715, 8715, 8715, 8715, 8534, 
7/15/2017 4:30:30, 8715, 8715, 8715, 8715, 8715, 8534, 
7/15/2017 4:31:0, 8715, 8715, 8715, 8715, 8715, 8534, 
7/15/2017 4:31:30, 8715, 8715, 8715, 8715, 8715, 8534, 
7/15/2017 4:32:0, 8715, 8715, 8715, 8715, 8715, 8534, 
7/15/2017 4:32:30, 8714, 8714, 8714, 8714, 8714, 8534, 
7/15/2017 4:33:0, 8714, 8714, 8714, 8714, 8714, 8534, 
7/15/2017 4:33:30, 8714, 8714, 8714, 8714, 8714, 8534, 
7/15/2017 4:34:0, 8714, 8714, 8714, 8714, 8714, 8534, 
7/15/2017 4:34:30, 8713, 8713, 8713, 8713, 8713, 8534, 
7/15/2017 4:35:0, 8713, 8713, 8713, 8713, 8713, 8534, 
7/15/2017 4:35:30, 8713, 8713, 8713, 8713, 8713, 8534, 
7/15/2017 4:36:0, 8713, 8713, 8713, 8713, 8713, 8534, 
7/15/2017 4:36:30, 8712, 8712, 8712, 8712, 8712, 8534, 
7/15/2017 4:37:0, 8712, 8712, 8712, 8712, 8712, 8534, 
7/15/2017 4:37:30, 8712, 8712, 8712, 8712, 8712, 8534, 
7/15/2017 4:38:0, 8711, 8711, 8711, 8711, 8711, 8534, 
7/15/2017 4:38:30, 8711, 8711, 8711, 8711, 8711, 8534, 
7/15/2017 4:39:0, 8711, 8711, 8711, 8711, 8711, 8534, 
7/15/2017 4:39:30, 8711, 8711, 8711, 8711, 8711, 8534, 
7/15/2017 4:40:0, 8711, 8711, 8711, 8711, 8711, 8534, 
7/15/2017 4:40:30, 8710, 8710, 8710, 8710, 8710, 8534, 
7/15/2017 4:41:0, 8710, 8710, 8710, 8710, 8710, 8534, 
7/15/2017 4:41:30, 8710, 8710, 8710, 8710, 8710, 8534, 
7/15/2017 4:42:0, 8709, 8709, 8709, 8709, 8709, 8534, 
7/15/2017 4:42:30, 8709, 8709, 8709, 8709, 8709, 8534, 
7/15/2017 4:43:0, 8709, 8709, 8709, 8709, 8709, 8534, 
7/15/2017 4:43:30, 8709, 8709, 8709, 8709, 8709, 8534, 
7/15/2017 4:44:0, 8708, 8708, 8708, 8708, 8708, 8534, 
7/15/2017 4:44:30, 8708, 8708, 8708, 8708, 8708, 8534, 
7/15/2017 4:45:0, 8708, 8708, 8708, 8708, 8708, 8534, 
7/15/2017 4:45:30, 8707, 8707, 8707, 8707, 8707, 8534, 
7/15/2017 4:46:0, 8707, 8707, 8707, 8707, 8707, 8534, 
7/15/2017 4:46:30, 8707, 8707, 8707, 8707, 8707, 8534, 
7/15/2017 4:47:0, 8707, 8707, 8707, 8707, 8707, 8534, 
7/15/2017 4:47:30, 8707, 8707, 8707, 8707, 8707, 8534, 
7/15/2017 4:48:0, 8706, 8706, 8706, 8706, 8706, 8534, 
7/15/2017 4:48:30, 8706, 8706, 8706, 8706, 8706, 8534, 
7/15/2017 4:49:0, 8706, 8706, 8706, 8706, 8706, 8534, 
7/15/2017 4:49:30, 8706, 8706, 8706, 8706, 8706, 8534, 
7/15/2017 4:50:0, 8705, 8705, 8705, 8705, 8705, 8534, 
7/15/2017 4:50:30, 8705, 8705, 8705, 8705, 8705, 8534, 
7/15/2017 4:51:0, 8705, 8705, 8705, 8705, 8705, 8534, 
7/15/2017 4:51:30, 8705, 8705, 8705, 8705, 8705, 8534, 
7/15/2017 4:52:0, 8704, 8704, 8704, 8704, 8704, 8534, 
7/15/2017 4:52:30, 8704, 8704, 8704, 8704, 8704, 8534, 
7/15/2017 4:53:0, 8704, 8704, 8704, 8704, 8704, 8534, 
7/15/2017 4:53:30, 8704, 8704, 8704, 8704, 8704, 8534, 
7/15/2017 4:54:0, 8704, 8704, 8704, 8704, 8704, 8534, 
7/15/2017 4:54:30, 8703, 8703, 8703, 8703, 8703, 8534, 
7/15/2017 4:55:0, 8703, 8703, 8703, 8703, 8703, 8534, 
7/15/2017 4:55:30, 8703, 8703, 8703, 8703, 8703, 8534, 
7/15/2017 4:56:0, 8703, 8703, 8703, 8703, 8703, 8534, 
7/15/2017 4:56:30, 8703, 8703, 8703, 8703, 8703, 8534, 
7/15/2017 4:57:0, 8702, 8702, 8702, 8702, 8702, 8535, 
7/15/2017 4:57:30, 8702, 8702, 8702, 8702, 8702, 8534, 
7/15/2017 4:58:0, 8702, 8702, 8702, 8702, 8702, 8534, 
7/15/2017 4:58:30, 8702, 8702, 8702, 8702, 8702, 8534, 
7/15/2017 4:59:0, 8702, 8702, 8702, 8702, 8702, 8534, 
7/15/2017 4:59:30, 8701, 8701, 8701, 8701, 8701, 8534, 
7/15/2017 5:0:0, 8701, 8701, 8701, 8701, 8701, 8534, 
7/15/2017 5:0:30, 8701, 8701, 8701, 8701, 8701, 8534, 
7/15/2017 5:1:0, 8701, 8701, 8701, 8701, 8701, 8534, 
7/15/2017 5:1:30, 8701, 8701, 8701, 8701, 8701, 8534, 
7/15/2017 5:2:0, 8701, 8701, 8701, 8701, 8701, 8534, 
7/15/2017 5:2:30, 8700, 8700, 8700, 8700, 8700, 8534, 
7/15/2017 5:3:0, 8700, 8700, 8700, 8700, 8700, 8534, 
7/15/2017 5:3:30, 8700, 8700, 8700, 8700, 8700, 8534, 
7/15/2017 5:4:0, 8700, 8700, 8700, 8700, 8700, 8534, 
7/15/2017 5:4:30, 8700, 8700, 8700, 8700, 8700, 8534, 
7/15/2017 5:5:0, 8700, 8700, 8700, 8700, 8700, 8534, 
7/15/2017 5:5:30, 8700, 8700, 8700, 8700, 8700, 8534, 
7/15/2017 5:6:0, 8699, 8699, 8699, 8699, 8699, 8534, 
7/15/2017 5:6:30, 8699, 8699, 8699, 8699, 8699, 8534, 
7/15/2017 5:7:0, 8699, 8699, 8699, 8699, 8699, 8534, 
7/15/2017 5:7:30, 8699, 8699, 8699, 8699, 8699, 8534, 
7/15/2017 5:8:0, 8698, 8698, 8698, 8698, 8698, 8534, 
7/15/2017 5:8:30, 8698, 8698, 8698, 8698, 8698, 8534, 
7/15/2017 5:9:0, 8698, 8698, 8698, 8698, 8698, 8534, 
7/15/2017 5:9:30, 8698, 8698, 8698, 8698, 8698, 8534, 
7/15/2017 5:10:0, 8698, 8698, 8698, 8698, 8698, 8534, 
7/15/2017 5:10:30, 8697, 8697, 8697, 8697, 8697, 8534, 
7/15/2017 5:11:0, 8697, 8697, 8697, 8697, 8697, 8534, 
7/15/2017 5:11:30, 8697, 8697, 8697, 8697, 8697, 8534, 
7/15/2017 5:12:0, 8697, 8697, 8697, 8697, 8697, 8534, 
7/15/2017 5:12:30, 8697, 8697, 8697, 8697, 8697, 8534, 
7/15/2017 5:13:0, 8696, 8696, 8696, 8696, 8696, 8534, 
7/15/2017 5:13:30, 8696, 8696, 8696, 8696, 8696, 8534, 
7/15/2017 5:14:0, 8696, 8696, 8696, 8696, 8696, 8534, 
7/15/2017 5:14:30, 8696, 8696, 8696, 8696, 8696, 8534, 
7/15/2017 5:15:0, 8696, 8696, 8696, 8696, 8696, 8534, 
7/15/2017 5:15:30, 8696, 8696, 8696, 8696, 8696, 8534, 
7/15/2017 5:16:0, 8696, 8696, 8696, 8696, 8696, 8534, 
7/15/2017 5:16:30, 8695, 8695, 8695, 8695, 8695, 8534, 
7/15/2017 5:17:0, 8695, 8695, 8695, 8695, 8695, 8534, 
7/15/2017 5:17:30, 8695, 8695, 8695, 8695, 8695, 8534, 
7/15/2017 5:18:0, 8695, 8695, 8695, 8695, 8695, 8534, 
7/15/2017 5:18:30, 8695, 8695, 8695, 8695, 8695, 8534, 
7/15/2017 5:19:0, 8695, 8695, 8695, 8695, 8695, 8534, 
7/15/2017 5:19:30, 8694, 8694, 8694, 8694, 8694, 8534, 
7/15/2017 5:20:0, 8694, 8694, 8694, 8694, 8694, 8534, 
7/15/2017 5:20:30, 8694, 8694, 8694, 8694, 8694, 8534, 
7/15/2017 5:21:0, 8694, 8694, 8694, 8694, 8694, 8534, 
7/15/2017 5:21:30, 8694, 8694, 8694, 8694, 8694, 8534, 
7/15/2017 5:22:0, 8693, 8693, 8693, 8693, 8693, 8534, 
7/15/2017 5:22:30, 8693, 8693, 8693, 8693, 8693, 8534, 
7/15/2017 5:23:0, 8693, 8693, 8693, 8693, 8693, 8534, 
7/15/2017 5:23:30, 8693, 8693, 8693, 8693, 8693, 8534, 
7/15/2017 5:24:0, 8693, 8693, 8693, 8693, 8693, 8534, 
7/15/2017 5:24:30, 8693, 8693, 8693, 8693, 8693, 8534, 
7/15/2017 5:25:0, 8692, 8692, 8692, 8692, 8692, 8534, 
7/15/2017 5:25:30, 8692, 8692, 8692, 8692, 8692, 8534, 
7/15/2017 5:26:0, 8692, 8692, 8692, 8692, 8692, 8534, 
7/15/2017 5:26:30, 8692, 8692, 8692, 8692, 8692, 8534, 
7/15/2017 5:27:0, 8692, 8692, 8692, 8692, 8692, 8534, 
7/15/2017 5:27:30, 8691, 8691, 8691, 8691, 8691, 8534, 
7/15/2017 5:28:0, 8691, 8691, 8691, 8691, 8691, 8534, 
7/15/2017 5:28:30, 8691, 8691, 8691, 8691, 8691, 8534, 
7/15/2017 5:29:0, 8691, 8691, 8691, 8691, 8691, 8534, 
7/15/2017 5:29:30, 8691, 8691, 8691, 8691, 8691, 8534, 
7/15/2017 5:30:0, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 5:30:30, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 5:31:0, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 5:31:30, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 5:32:0, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 5:32:30, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 5:33:0, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 5:33:30, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 5:34:0, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 5:34:30, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 5:35:0, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 5:35:30, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 5:36:0, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 5:36:30, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 5:37:0, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 5:37:30, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 5:38:0, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 5:38:30, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 5:39:0, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 5:39:30, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 5:40:0, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 5:40:30, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 5:41:0, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 5:41:30, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 5:42:0, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 5:42:30, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 5:43:0, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 5:43:30, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 5:44:0, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 5:44:30, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 5:45:0, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 5:45:30, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 5:46:0, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 5:46:30, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 5:47:0, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 5:47:30, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 5:48:0, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 5:48:30, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 5:49:0, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 5:49:30, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 5:50:0, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 5:50:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 5:51:0, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 5:51:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 5:52:0, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 5:52:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 5:53:0, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 5:53:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 5:54:0, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 5:54:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 5:55:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 5:55:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 5:56:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 5:56:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 5:57:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 5:57:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 5:58:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 5:58:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 5:59:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 5:59:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:0:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:0:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:1:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:1:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:2:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:2:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:3:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:3:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:4:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:4:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:5:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:5:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:6:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:6:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:7:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:7:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:8:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:8:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:9:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:9:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:10:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:10:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:11:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:11:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:12:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:12:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:13:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:13:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:14:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:14:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:15:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:15:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:16:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:16:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:17:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:17:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:18:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:18:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:19:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:19:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:20:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:20:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:21:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:21:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:22:0, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:22:30, 8681, 8681, 8681, 8681, 8681, 8534, 
7/15/2017 6:23:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:23:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:24:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:24:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:25:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:25:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:26:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:26:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:27:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:27:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:28:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:28:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:29:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:29:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:30:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:30:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:31:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:31:30, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:32:0, 8682, 8682, 8682, 8682, 8682, 8534, 
7/15/2017 6:32:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:33:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:33:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:34:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:34:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:35:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:35:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:36:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:36:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:37:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:37:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:38:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:38:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:39:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:39:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:40:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:40:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:41:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:41:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:42:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:42:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:43:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:43:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:44:0, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:44:30, 8683, 8683, 8683, 8683, 8683, 8534, 
7/15/2017 6:45:0, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:45:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:46:0, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:46:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:47:0, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:47:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:48:0, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:48:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:49:0, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:49:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:50:0, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:50:30, 8684, 8684, 8684, 8684, 8684, 8534, 
7/15/2017 6:51:0, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:51:30, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:52:0, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:52:30, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:53:0, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:53:30, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:54:0, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:54:30, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:55:0, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:55:30, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:56:0, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:56:30, 8685, 8685, 8685, 8685, 8685, 8534, 
7/15/2017 6:57:0, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 6:57:30, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 6:58:0, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 6:58:30, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 6:59:0, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 6:59:30, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 7:0:0, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 7:0:30, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 7:1:0, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 7:1:30, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 7:2:0, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 7:2:30, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 7:3:0, 8686, 8686, 8686, 8686, 8686, 8534, 
7/15/2017 7:3:30, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 7:4:0, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 7:4:30, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 7:5:0, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 7:5:30, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 7:6:0, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 7:6:30, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 7:7:0, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 7:7:30, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 7:8:0, 8687, 8687, 8687, 8687, 8687, 8534, 
7/15/2017 7:8:30, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 7:9:0, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 7:9:30, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 7:10:0, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 7:10:30, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 7:11:0, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 7:11:30, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 7:12:0, 8688, 8688, 8688, 8688, 8688, 8534, 
7/15/2017 7:12:30, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 7:13:0, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 7:13:30, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 7:14:0, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 7:14:30, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 7:15:0, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 7:15:30, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 7:16:0, 8689, 8689, 8689, 8689, 8689, 8534, 
7/15/2017 7:16:30, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 7:17:0, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 7:17:30, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 7:18:0, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 7:18:30, 8690, 8690, 8690, 8690, 8690, 8534, 
7/15/2017 7:19:0, 8691, 8691, 8691, 8691, 8691, 8534, 
7/15/2017 7:19:30, 8691, 8691, 8691, 8691, 8691, 8534, 
7/15/2017 7:20:0, 8691, 8691, 8691, 8691, 8691, 8534, 
7/15/2017 7:20:30, 8691, 8691, 8691, 8691, 8691, 8534, 
7/15/2017 7:21:0, 8691, 8691, 8691, 8691, 8691, 8534, 
