7/12/2017 12:4:30, 27798, 27798, 27798, 27798, 27798, 8534, 
7/12/2017 12:5:0, 27798, 27798, 27798, 27798, 27798, 8534, 
7/12/2017 12:5:30, 27798, 27798, 27798, 27798, 27798, 8535, 
7/12/2017 12:6:0, 27798, 27798, 27798, 27798, 27798, 8535, 
7/12/2017 12:6:30, 27798, 27798, 27798, 27798, 27798, 8534, 
7/12/2017 12:7:0, 27798, 27798, 27798, 27798, 27798, 8534, 
7/12/2017 12:7:30, 27797, 27797, 27797, 27797, 27797, 8535, 
7/12/2017 12:8:0, 27797, 27797, 27797, 27797, 27797, 8535, 
7/12/2017 12:8:30, 27798, 27798, 27798, 27798, 27798, 8535, 
7/12/2017 12:9:0, 27798, 27798, 27798, 27798, 27798, 8535, 
7/12/2017 12:9:30, 27798, 27798, 27798, 27798, 27798, 8534, 
7/12/2017 12:10:0, 27797, 27797, 27797, 27797, 27797, 8534, 
7/12/2017 12:10:30, 27798, 27798, 27798, 27798, 27798, 8535, 
7/12/2017 12:11:0, 27798, 27798, 27798, 27798, 27798, 8534, 
7/12/2017 12:11:30, 27794, 27794, 27794, 27794, 27794, 8534, 
7/12/2017 12:12:0, 27769, 27769, 27769, 27769, 27769, 8534, 
7/12/2017 12:12:30, 27721, 27721, 27721, 27721, 27721, 8535, 
7/12/2017 12:13:0, 27643, 27643, 27643, 27643, 27643, 8534, 
7/12/2017 12:13:30, 27547, 27547, 27547, 27547, 27547, 8535, 
7/12/2017 12:14:0, 27437, 27437, 27437, 27437, 27437, 8535, 
7/12/2017 12:14:30, 27328, 27328, 27328, 27328, 27328, 8534, 
7/12/2017 12:15:0, 27223, 27223, 27223, 27223, 27223, 8535, 
7/12/2017 12:15:30, 27124, 27124, 27124, 27124, 27124, 8535, 
7/12/2017 12:16:0, 27032, 27032, 27032, 27032, 27032, 8535, 
7/12/2017 12:16:30, 26951, 26951, 26951, 26951, 26951, 8535, 
7/12/2017 12:17:0, 26880, 26880, 26880, 26880, 26880, 8535, 
7/12/2017 12:17:30, 26819, 26819, 26819, 26819, 26819, 8535, 
7/12/2017 12:18:0, 26768, 26768, 26768, 26768, 26768, 8535, 
7/12/2017 12:18:30, 26724, 26724, 26724, 26724, 26724, 8535, 
7/12/2017 12:19:0, 26687, 26687, 26687, 26687, 26687, 8535, 
7/12/2017 12:19:30, 26656, 26656, 26656, 26656, 26656, 8535, 
7/12/2017 12:20:0, 26630, 26630, 26630, 26630, 26630, 8535, 
7/12/2017 12:20:30, 26608, 26608, 26608, 26608, 26608, 8535, 
7/12/2017 12:21:0, 26590, 26590, 26590, 26590, 26590, 8535, 
7/12/2017 12:21:30, 26574, 26574, 26574, 26574, 26574, 8535, 
7/12/2017 12:22:0, 26560, 26560, 26560, 26560, 26560, 8535, 
7/12/2017 12:22:30, 26548, 26548, 26548, 26548, 26548, 8535, 
7/12/2017 12:23:0, 26538, 26538, 26538, 26538, 26538, 8535, 
7/12/2017 12:23:30, 26529, 26529, 26529, 26529, 26529, 8535, 
7/12/2017 12:24:0, 26522, 26522, 26522, 26522, 26522, 8535, 
7/12/2017 12:24:30, 26515, 26515, 26515, 26515, 26515, 8535, 
7/12/2017 12:25:0, 26509, 26509, 26509, 26509, 26509, 8535, 
7/12/2017 12:25:30, 26504, 26504, 26504, 26504, 26504, 8535, 
7/12/2017 12:26:0, 26499, 26499, 26499, 26499, 26499, 8535, 
7/12/2017 12:26:30, 26495, 26495, 26495, 26495, 26495, 8535, 
7/12/2017 12:27:0, 26491, 26491, 26491, 26491, 26491, 8535, 
7/12/2017 12:27:30, 26487, 26487, 26487, 26487, 26487, 8535, 
7/12/2017 12:28:0, 26484, 26484, 26484, 26484, 26484, 8535, 
7/12/2017 12:28:30, 26481, 26481, 26481, 26481, 26481, 8535, 
7/12/2017 12:29:0, 26478, 26478, 26478, 26478, 26478, 8535, 
7/12/2017 12:29:30, 26476, 26476, 26476, 26476, 26476, 8535, 
7/12/2017 12:30:0, 26473, 26473, 26473, 26473, 26473, 8535, 
7/12/2017 12:30:30, 26471, 26471, 26471, 26471, 26471, 8535, 
7/12/2017 12:31:0, 26469, 26469, 26469, 26469, 26469, 8535, 
7/12/2017 12:31:30, 26467, 26467, 26467, 26467, 26467, 8535, 
7/12/2017 12:32:0, 26465, 26465, 26465, 26465, 26465, 8535, 
7/12/2017 12:32:30, 26463, 26463, 26463, 26463, 26463, 8535, 
7/12/2017 12:33:0, 26462, 26462, 26462, 26462, 26462, 8535, 
7/12/2017 12:33:30, 26460, 26460, 26460, 26460, 26460, 8535, 
7/12/2017 12:34:0, 26459, 26459, 26459, 26459, 26459, 8535, 
7/12/2017 12:34:30, 26457, 26457, 26457, 26457, 26457, 8535, 
7/12/2017 12:35:0, 26456, 26456, 26456, 26456, 26456, 8535, 
7/12/2017 12:35:30, 26455, 26455, 26455, 26455, 26455, 8535, 
7/12/2017 12:36:0, 26454, 26454, 26454, 26454, 26454, 8535, 
7/12/2017 12:36:30, 26453, 26453, 26453, 26453, 26453, 8535, 
7/12/2017 12:37:0, 26452, 26452, 26452, 26452, 26452, 8535, 
7/12/2017 12:37:30, 26451, 26451, 26451, 26451, 26451, 8535, 
7/12/2017 12:38:0, 26450, 26450, 26450, 26450, 26450, 8535, 
7/12/2017 12:38:30, 26449, 26449, 26449, 26449, 26449, 8535, 
7/12/2017 12:39:0, 26448, 26448, 26448, 26448, 26448, 8535, 
7/12/2017 12:39:30, 26447, 26447, 26447, 26447, 26447, 8535, 
7/12/2017 12:40:0, 26446, 26446, 26446, 26446, 26446, 8535, 
7/12/2017 12:40:30, 26445, 26445, 26445, 26445, 26445, 8535, 
7/12/2017 12:41:0, 26445, 26445, 26445, 26445, 26445, 8535, 
7/12/2017 12:41:30, 26444, 26444, 26444, 26444, 26444, 8535, 
7/12/2017 12:42:0, 26443, 26443, 26443, 26443, 26443, 8535, 
7/12/2017 12:42:30, 26442, 26442, 26442, 26442, 26442, 8535, 
7/12/2017 12:43:0, 26442, 26442, 26442, 26442, 26442, 8535, 
7/12/2017 12:43:30, 26441, 26441, 26441, 26441, 26441, 8535, 
7/12/2017 12:44:0, 26440, 26440, 26440, 26440, 26440, 8535, 
7/12/2017 12:44:30, 26440, 26440, 26440, 26440, 26440, 8535, 
7/12/2017 12:45:0, 26439, 26439, 26439, 26439, 26439, 8535, 
7/12/2017 12:45:30, 26438, 26438, 26438, 26438, 26438, 8535, 
7/12/2017 12:46:0, 26438, 26438, 26438, 26438, 26438, 8535, 
7/12/2017 12:46:30, 26437, 26437, 26437, 26437, 26437, 8535, 
7/12/2017 12:47:0, 26437, 26437, 26437, 26437, 26437, 8535, 
7/12/2017 12:47:30, 26436, 26436, 26436, 26436, 26436, 8535, 
7/12/2017 12:48:0, 26436, 26436, 26436, 26436, 26436, 8535, 
7/12/2017 12:48:30, 26436, 26436, 26436, 26436, 26436, 8535, 
7/12/2017 12:49:0, 26436, 26436, 26436, 26436, 26436, 8535, 
7/12/2017 12:49:30, 26435, 26435, 26435, 26435, 26435, 8535, 
7/12/2017 12:50:0, 26435, 26435, 26435, 26435, 26435, 8535, 
7/12/2017 12:50:30, 26435, 26435, 26435, 26435, 26435, 8535, 
7/12/2017 12:51:0, 26434, 26434, 26434, 26434, 26434, 8535, 
7/12/2017 12:51:30, 26434, 26434, 26434, 26434, 26434, 8535, 
7/12/2017 12:52:0, 26433, 26433, 26433, 26433, 26433, 8535, 
7/12/2017 12:52:30, 26433, 26433, 26433, 26433, 26433, 8535, 
7/12/2017 12:53:0, 26433, 26433, 26433, 26433, 26433, 8535, 
7/12/2017 12:53:30, 26432, 26432, 26432, 26432, 26432, 8535, 
7/12/2017 12:54:0, 26432, 26432, 26432, 26432, 26432, 8535, 
7/12/2017 12:54:30, 26432, 26432, 26432, 26432, 26432, 8535, 
7/12/2017 12:55:0, 26432, 26432, 26432, 26432, 26432, 8535, 
7/12/2017 12:55:30, 26431, 26431, 26431, 26431, 26431, 8535, 
7/12/2017 12:56:0, 26432, 26432, 26432, 26432, 26432, 8535, 
7/12/2017 12:56:30, 26431, 26431, 26431, 26431, 26431, 8535, 
7/12/2017 12:57:0, 26431, 26431, 26431, 26431, 26431, 8535, 
7/12/2017 12:57:30, 26431, 26431, 26431, 26431, 26431, 8535, 
7/12/2017 12:58:0, 26430, 26430, 26430, 26430, 26430, 8535, 
7/12/2017 12:58:30, 26430, 26430, 26430, 26430, 26430, 8535, 
7/12/2017 12:59:0, 26430, 26430, 26430, 26430, 26430, 8535, 
7/12/2017 12:59:30, 26430, 26430, 26430, 26430, 26430, 8535, 
7/12/2017 13:0:0, 26430, 26430, 26430, 26430, 26430, 8535, 
7/12/2017 13:0:30, 26429, 26429, 26429, 26429, 26429, 8535, 
7/12/2017 13:1:0, 26429, 26429, 26429, 26429, 26429, 8535, 
7/12/2017 13:1:30, 26429, 26429, 26429, 26429, 26429, 8535, 
7/12/2017 13:2:0, 26429, 26429, 26429, 26429, 26429, 8535, 
7/12/2017 13:2:30, 26429, 26429, 26429, 26429, 26429, 8535, 
7/12/2017 13:3:0, 26429, 26429, 26429, 26429, 26429, 8535, 
7/12/2017 13:3:30, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:4:0, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:4:30, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:5:0, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:5:30, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:6:0, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:6:30, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:7:0, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:7:30, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:8:0, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:8:30, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:9:0, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:9:30, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:10:0, 26428, 26428, 26428, 26428, 26428, 8535, 
7/12/2017 13:10:30, 26427, 26427, 26427, 26427, 26427, 8535, 
7/12/2017 13:11:0, 26427, 26427, 26427, 26427, 26427, 8535, 
7/12/2017 13:11:30, 26427, 26427, 26427, 26427, 26427, 8535, 
7/12/2017 13:12:0, 26427, 26427, 26427, 26427, 26427, 8535, 
7/12/2017 13:12:30, 26427, 26427, 26427, 26427, 26427, 8535, 
7/12/2017 13:13:0, 26427, 26427, 26427, 26427, 26427, 8535, 
7/12/2017 13:13:30, 26427, 26427, 26427, 26427, 26427, 8535, 
7/12/2017 13:14:0, 26427, 26427, 26427, 26427, 26427, 8535, 
7/12/2017 13:14:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:15:0, 26427, 26427, 26427, 26427, 26427, 8535, 
7/12/2017 13:15:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:16:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:16:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:17:0, 26427, 26427, 26427, 26427, 26427, 8535, 
7/12/2017 13:17:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:18:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:18:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:19:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:19:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:20:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:20:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:21:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:21:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:22:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:22:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:23:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:23:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:24:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:24:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:25:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:25:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:26:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:26:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:27:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:27:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:28:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:28:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:29:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:29:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:30:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:30:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:31:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:31:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:32:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:32:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:33:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:33:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:34:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:34:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:35:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:35:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:36:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:36:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:37:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:37:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:38:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:38:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:39:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:39:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:40:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:40:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:41:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:41:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:42:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:42:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:43:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:43:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:44:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:44:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:45:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:45:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:46:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:46:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:47:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:47:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:48:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:48:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:49:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:49:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:50:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:50:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:51:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:51:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:52:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:52:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:53:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:53:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:54:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:54:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:55:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:55:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:56:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:56:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:57:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:57:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:58:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:58:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 13:59:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 13:59:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:0:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:0:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:1:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:1:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:2:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:2:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:3:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:3:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:4:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:4:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:5:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:5:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:6:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:6:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:7:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:7:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:8:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:8:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:9:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:9:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:10:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:10:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:11:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:11:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:12:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:12:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:13:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:13:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:14:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:14:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:15:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:15:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:16:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:16:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:17:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:17:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:18:0, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:18:30, 26426, 26426, 26426, 26426, 26426, 8535, 
7/12/2017 14:19:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:19:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:20:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:20:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:21:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:21:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:22:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:22:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:23:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:23:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:24:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:24:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:25:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:25:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:26:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:26:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:27:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:27:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:28:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:28:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:29:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:29:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:30:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:30:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:31:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:31:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:32:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:32:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:33:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:33:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:34:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:34:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:35:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:35:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:36:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:36:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:37:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:37:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:38:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:38:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:39:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:39:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:40:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:40:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:41:0, 26424, 26424, 26424, 26424, 26424, 8535, 
7/12/2017 14:41:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:42:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:42:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:43:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:43:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:44:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:44:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:45:0, 26424, 26424, 26424, 26424, 26424, 8535, 
7/12/2017 14:45:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:46:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:46:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:47:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:47:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:48:0, 26424, 26424, 26424, 26424, 26424, 8535, 
7/12/2017 14:48:30, 26424, 26424, 26424, 26424, 26424, 8535, 
7/12/2017 14:49:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:49:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:50:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:50:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:51:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:51:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:52:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:52:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:53:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:53:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:54:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:54:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:55:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:55:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:56:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:56:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:57:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:57:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:58:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:58:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:59:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 14:59:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:0:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:0:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:1:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:1:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:2:0, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:2:30, 26425, 26425, 26425, 26425, 26425, 8535, 
7/12/2017 15:3:0, 26425, 26425, 26425, 26425, 26425, 8535, 
